,U1,U10,U100,U101,U102,U103,U104,U105,U107,U108,U112,U113,U114,U115,U117,U118,U119,U12,U120,U121,U122,U123,U124,U125,U126,U127,U128,U129,U13,U130,U131,U132,U133,U134,U135,U136,U137,U138,U139,U14,U140,U141,U142,U143,U145,U146,U147,U148,U149,U15,U150,U151,U152,U153,U154,U156,U157,U158,U159,U16,U160,U161,U162,U163,U164,U165,U166,U167,U168,U169,U17,U170,U171,U172,U173,U174,U175,U176,U177,U178,U179,U18,U180,U181,U182,U183,U184,U185,U186,U187,U188,U189,U19,U190,U191,U192,U193,U194,U195,U196,U197,U198,U199,U2,U20,U200,U201,U202,U204,U205,U206,U208,U209,U21,U210,U211,U212,U213,U214,U215,U216,U217,U218,U219,U22,U220,U221,U222,U223,U224,U225,U226,U227,U228,U23,U230,U231,U232,U233,U234,U235,U236,U237,U238,U239,U241,U242,U243,U244,U245,U246,U247,U248,U249,U25,U250,U251,U252,U253,U254,U255,U256,U257,U258,U26,U260,U261,U262,U263,U264,U265,U266,U267,U268,U269,U27,U271,U272,U273,U274,U275,U276,U277,U278,U279,U28,U280,U281,U282,U283,U284,U285,U286,U287,U288,U289,U290,U291,U292,U293,U294,U295,U296,U298,U299,U3,U30,U300,U301,U302,U303,U304,U305,U306,U307,U308,U309,U31,U310,U311,U312,U313,U314,U315,U316,U317,U318,U319,U32,U320,U321,U322,U323,U324,U325,U326,U327,U328,U329,U33,U330,U331,U332,U333,U334,U335,U336,U337,U338,U339,U34,U340,U341,U342,U343,U344,U345,U346,U347,U348,U349,U35,U350,U351,U352,U353,U354,U355,U356,U357,U358,U359,U36,U360,U361,U362,U363,U364,U365,U366,U367,U368,U369,U37,U370,U371,U372,U373,U374,U375,U376,U377,U378,U379,U38,U380,U381,U382,U384,U386,U387,U388,U389,U39,U391,U392,U394,U395,U397,U398,U40,U41,U42,U44,U46,U47,U48,U49,U5,U50,U51,U52,U53,U54,U55,U56,U57,U58,U59,U6,U60,U61,U63,U65,U66,U67,U68,U69,U70,U71,U72,U73,U74,U75,U76,U77,U78,U79,U8,U80,U81,U82,U83,U84,U85,U86,U87,U88,U89,U9,U90,U91,U92,U93,U94,U95,U96,U97,U98,U99
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Faecalibacterium_NA,7393,4188,1927,1308,1152,2905,2210,951,2292,1478,794,735,1175,919,989,903,1869,275,2419,816,1020,1268,754,1498,762,2776,2992,1860,1119,2284,1719,1657,1034,1635,1140,1903,937,643,1522,449,796,953,851,8062,643,2807,1501,1433,1697,2025,3300,1622,1702,1321,2860,2988,734,929,597,697,1476,1218,572,1571,2397,963,1314,427,401,683,6121,1366,1014,225,650,1324,324,1086,1534,2114,2872,1439,1810,2486,1122,1021,1792,2293,1261,1344,1554,980,1177,645,3187,1173,562,343,559,1657,1172,683,2494,578,2849,742,623,1691,1432,594,2159,804,4014,1995,713,1624,1493,1870,1167,1867,1883,2256,1482,2165,387,6704,1220,1014,609,358,601,4021,1161,1926,211,727,589,1734,912,2704,546,1407,1127,1485,359,552,2827,1358,1433,3344,915,2184,1078,1977,2401,506,834,2504,1172,2220,1282,578,1392,732,308,734,1584,5095,583,553,783,295,1271,1669,2443,433,839,1818,2702,1490,738,1308,1218,299,2545,1647,4261,461,1880,5670,2941,588,478,622,1177,1253,1790,877,841,3777,1670,2606,969,791,1406,1281,4755,890,1387,3710,775,1717,2487,2638,2656,1087,3831,1378,2318,2468,1813,1114,1865,3014,2692,3564,1736,4845,208,982,2901,1263,992,2804,1627,1333,952,1073,528,101,696,454,750,1070,126,1710,421,560,3253,2186,877,637,756,1301,1086,354,1794,1085,7551,5773,2613,888,2074,2488,2548,4009,761,2827,1996,1634,4216,1908,366,732,1712,4453,1226,386,2852,1177,1738,1751,1851,1009,2122,4485,1127,9176,767,1434,199,3354,200,199,2042,1192,225,389,887,804,400,1139,437,1129,818,1184,1127,509,5314,450,513,932,752,520,5114,6225,1313,1153,23404,4757,2255,2222,1908,2095,1567,10495,2091,2046,2471,995,3302,2313,242,455,1681,3741,1810,1381,900,749,847,1661,511,2119,6762,4615,682,3242,2776,722,3732,4334,1096,1290,1454,369,11996,1835,661,4928,736,2283,4985,621,4983,1661,2271,1478,1213,6133
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Faecalibacterium_prausnitzii,15892,4215,6141,5959,6130,5820,7830,23410,5319,2253,3368,2153,7893,5522,2514,1337,3458,1336,5535,3099,3894,4732,3503,10863,3148,4763,1879,3740,2970,8612,4154,5448,2783,6212,8529,4788,6338,9904,11109,1706,2978,6126,3548,3338,2631,4883,12346,5160,5191,5777,8450,7613,24949,9809,8772,8363,3185,5910,3952,5232,6564,3460,4323,7979,2618,5710,4654,2708,2594,3455,8552,7295,5144,3912,3197,2534,4181,4517,6897,7788,6667,4271,7969,4950,2394,3322,8873,7000,7267,4626,3777,3566,5345,1561,2891,4041,7251,1631,6778,5976,2071,7753,4812,1169,13175,1300,3712,7466,4638,3550,7217,6946,11560,8148,1347,6003,3121,2022,3887,6075,4602,3799,6510,7360,1668,1969,4009,3030,2794,1661,2627,7206,2208,7753,955,1495,2655,6246,2407,3902,1532,5706,4147,3954,2245,1946,7416,9478,4802,8820,1897,5344,3132,10080,6392,1914,2457,5486,3277,4782,2332,1116,2836,2593,6017,1650,1730,6241,5099,2207,2343,1030,2642,3731,10455,1705,6341,3986,7470,4249,3244,13465,3821,1085,9643,16301,9608,2357,4536,5242,4564,2375,1479,1385,5771,4294,7875,3273,1636,14480,6565,7403,4462,4211,4253,6294,7099,5207,4979,9537,5645,9286,12968,12971,9085,5424,10345,12373,5740,6949,6137,2817,8639,6016,8046,7125,4147,2620,1396,2755,5817,2856,3554,7460,4700,4408,2606,2968,4259,1268,2268,3193,2130,8894,1833,2856,1771,2060,11547,13643,5855,3857,4432,10270,5207,6155,7691,6313,19908,5069,9090,3440,6995,8501,4461,7057,11249,7902,9026,5167,11499,8695,16235,3454,6889,11386,4763,3705,16350,4829,5531,4702,3087,4439,3061,6877,2213,6348,3394,941,1053,4783,1081,749,10164,3299,915,2255,3399,4228,2846,5597,2200,2209,3596,4263,4240,739,4413,1290,1200,5052,5034,4673,9017,10604,8306,6615,11622,8654,6889,7672,5985,5916,3437,4111,7567,15347,7275,2937,2345,11610,2397,1848,8380,9188,8367,5289,2197,3405,6500,3162,2617,5784,8632,10869,4680,12734,14809,1875,5900,9528,4753,5268,4618,894,13972,11178,3087,6704,1999,8154,4489,3017,7886,7611,8985,4080,2374,5773
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Fournierella_NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,53,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,218,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,419,0,74,52,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,155,0,261,56,0,0,0,0,0,0,0,74,0,65,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,100,0,52,0,0,580,0,0,0,0,0,50,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,77,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,80,0,0,0,55,0,0,0,81,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,60,0,0,0,86,74,97,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Incertae-Sedis_NA,450,3521,616,637,1454,399,472,2429,64,194,433,0,108,342,153,614,186,0,209,630,574,205,247,505,186,127,189,60,0,199,381,503,50,113,543,185,335,391,144,93,172,253,714,310,203,202,228,436,380,58,225,342,464,737,604,357,269,412,1017,317,261,309,905,516,564,409,475,150,496,309,899,229,356,664,403,356,443,258,161,353,158,214,164,141,0,74,431,129,54,50,195,268,65,243,149,78,438,77,118,79,453,235,306,494,198,196,146,0,69,169,0,97,0,150,129,68,58,144,153,187,121,285,244,246,0,534,228,128,228,84,212,162,355,481,422,426,430,321,91,257,66,112,55,585,0,413,159,229,129,284,132,275,210,337,71,177,242,216,94,0,164,125,77,51,368,59,0,213,142,63,294,302,73,140,208,1277,52,147,85,482,154,205,145,0,108,425,241,168,51,98,166,0,122,0,166,77,60,230,157,0,77,320,203,125,0,239,180,67,264,178,190,60,254,98,0,287,122,0,124,673,275,65,183,416,219,0,134,123,0,200,271,312,61,62,399,127,0,199,255,844,127,124,186,1046,177,317,267,74,422,369,59,269,190,181,1919,72,444,215,308,254,330,0,219,207,188,773,141,413,352,309,216,285,217,137,183,115,1041,70,465,340,157,707,398,170,331,351,1017,149,259,107,0,205,580,213,74,83,61,208,100,68,56,127,0,64,51,227,173,0,444,100,52,627,136,94,199,262,169,296,710,167,442,118,128,346,197,791,410,614,507,832,785,198,54,70,243,188,402,210,111,261,82,171,374,228,204,295,287,862,390,242,147,345,136,148,61,0,129,123,397,350,0,212,874,142,343,224,452,486,712,356
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_NA_NA,669,481,1476,406,1189,673,757,342,585,581,1533,511,435,202,338,810,91,0,913,184,758,244,450,151,223,571,495,133,212,1083,164,648,652,320,185,908,904,645,798,71,799,2062,14948,998,842,1047,392,372,262,229,392,584,501,1752,275,331,589,350,227,130,326,710,574,1667,233,840,463,97,365,0,640,51,69,342,1337,0,184,83,820,1499,404,200,933,1792,359,390,312,937,280,788,1559,419,810,3604,906,354,58,89,100,447,248,183,505,0,95,0,0,186,140,64,218,57,337,360,0,62,333,58,282,68,632,331,138,547,0,61,53,1295,56,75,55,345,88,188,78,236,0,279,210,729,61,175,239,390,56,1147,231,1466,1126,5483,390,639,930,975,380,436,933,568,314,180,903,0,140,100,1943,0,217,118,357,189,533,0,143,91,147,445,192,240,972,782,866,1205,862,314,1314,359,403,897,307,144,378,248,305,338,234,406,609,517,341,0,316,879,1788,141,151,75,907,351,772,257,0,153,347,367,92,130,135,273,420,826,228,0,136,519,345,265,145,252,0,1699,1169,658,57,364,612,349,124,92,337,144,185,207,2129,304,73,361,513,363,305,374,698,552,326,405,342,56,374,536,1158,403,307,117,175,185,344,169,57,485,495,1642,162,198,236,170,111,302,392,0,189,613,578,694,503,74,63,305,125,133,181,0,0,0,139,329,829,0,0,0,144,66,62,127,0,72,68,56,94,0,563,74,206,352,167,168,669,858,1897,299,847,254,842,87,64,220,279,226,348,394,608,480,168,684,273,269,1097,784,1630,1471,330,383,208,139,91,523,149,220,398,505,1126,931,369,558,564,778,1070,53,193,170,339,70,111,399,177,96,304,186,533,612,1763,258
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Negativibacillus_massiliensis,0,0,0,0,0,0,194,0,0,0,0,0,156,0,58,101,61,0,64,53,99,71,815,54,0,0,0,0,0,0,0,0,0,187,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,75,0,0,0,0,53,0,0,0,57,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,175,0,52,0,0,0,0,0,55,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,77,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,64,0,0,85,0,127,55,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,153,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Negativibacillus_NA,188,0,146,245,140,82,85,374,66,0,0,0,0,147,53,0,0,0,52,118,50,0,0,235,0,52,0,52,95,61,104,0,70,0,236,0,0,140,70,0,97,0,0,0,0,140,0,177,139,0,132,512,179,0,93,253,0,79,326,0,53,164,57,0,106,56,58,0,63,103,0,0,96,93,114,99,0,0,65,206,0,0,81,108,0,0,126,0,0,0,82,69,118,188,66,126,246,0,180,166,124,269,65,405,0,88,75,0,0,0,0,80,0,106,79,0,0,58,0,105,51,0,177,0,59,75,184,274,176,55,275,134,0,163,0,444,356,102,93,133,0,124,75,1088,86,55,57,153,342,146,0,114,187,249,265,69,109,94,0,67,214,0,0,57,246,0,0,0,0,0,0,0,0,65,137,859,0,55,0,153,0,62,273,0,0,0,61,56,0,0,89,0,0,208,124,73,0,67,87,0,50,61,174,0,0,121,175,0,0,0,0,0,0,0,0,63,0,0,0,270,53,0,78,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,66,52,110,0,87,0,63,252,111,0,125,318,188,222,94,165,56,142,52,160,203,68,146,217,208,119,241,146,339,60,156,0,0,125,318,270,52,107,157,167,430,138,0,116,256,660,74,96,70,0,51,431,0,0,0,69,125,0,0,0,75,0,0,0,70,51,0,344,127,74,0,475,76,0,103,57,52,2840,269,0,211,80,74,0,0,0,179,0,0,177,179,0,0,100,0,0,71,50,82,89,0,276,0,0,0,154,0,122,0,0,194,0,57,83,0,0,350,0,178,0,86,614,102,70,240,54,56,0,50
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Ruminococcus_bicirculans,406,91,208,167,229,171,833,95,0,0,80,0,306,0,95,85,243,0,156,205,222,88,924,100,98,58,0,91,0,140,164,270,97,372,65,154,180,81,741,0,97,239,0,129,201,440,435,803,252,88,2368,337,370,660,459,631,0,310,0,0,881,174,260,0,0,0,363,246,299,138,368,1170,169,224,344,244,253,510,301,137,292,262,204,196,146,0,239,157,55,212,0,68,0,80,65,0,0,0,0,522,0,0,0,84,138,0,179,0,0,269,263,0,0,1000,0,137,271,220,124,1156,598,169,270,629,124,143,292,0,0,118,560,895,142,232,145,0,270,260,244,165,80,551,120,214,0,107,172,202,495,238,121,440,308,264,826,0,120,156,206,486,194,122,555,189,251,0,163,187,166,239,140,67,847,124,167,239,106,162,228,87,180,134,191,450,0,3737,188,60,0,556,133,182,125,138,194,210,183,121,273,321,669,355,195,308,395,0,628,290,228,624,183,1751,340,355,146,166,253,0,180,119,991,118,788,231,263,98,95,288,65,127,65,437,151,616,157,143,59,1009,434,0,419,335,451,562,376,4691,723,558,955,118,0,125,113,196,290,192,1433,636,1324,1313,152,167,140,127,186,299,318,1404,719,387,1830,498,0,348,349,418,766,463,2183,2000,649,0,0,0,0,88,0,0,0,0,0,0,0,0,241,0,104,0,0,340,0,500,308,91,300,202,444,57,1112,230,0,180,0,93,0,165,129,457,129,90,220,92,163,164,293,90,285,119,283,77,53,104,0,156,0,73,282,191,0,263,0,106,88,325,124,237,158,705,775,105,322,207,159,524,251,118,74,960,128,0,68,124,61,77,79,335,88,100,76,128
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Ruminococcus_bromii,649,151,1064,429,1310,114,319,148,655,221,1175,120,433,165,739,515,141,278,934,468,1481,116,353,170,553,1651,636,487,206,1098,994,5804,565,803,493,78,132,65,149,98,58,1083,68,227,66,260,128,154,95,378,218,110,717,89,331,727,152,218,168,127,397,175,1957,205,395,118,417,0,0,0,6078,117,0,425,0,129,0,156,513,695,307,195,323,194,158,64,264,279,157,152,1323,162,228,179,120,156,108,0,263,557,89,409,328,3456,144,0,481,0,0,120,221,142,122,796,0,110,59,0,0,306,239,0,342,149,353,0,267,199,78,0,639,328,64,357,396,73,548,369,307,147,283,415,244,524,381,84,175,376,301,90,350,241,259,270,249,520,122,170,265,363,121,315,237,222,0,970,96,240,306,359,180,848,327,607,343,917,102,154,320,767,387,267,211,933,83,77,184,254,338,185,1036,180,431,234,196,149,295,311,300,72,245,273,335,190,123,261,0,475,432,355,73,307,389,291,72,50,64,85,183,437,207,0,206,136,159,0,213,365,127,520,417,375,73,407,390,444,114,549,1378,0,396,308,464,1148,450,462,1264,310,1068,748,0,316,307,435,1109,644,977,572,296,512,527,367,322,280,407,723,876,514,468,421,586,426,0,244,266,551,1389,492,446,457,257,0,105,295,126,0,0,0,0,72,0,0,55,183,0,84,0,77,55,51,118,181,73,0,53,175,0,0,0,0,0,333,96,373,180,0,324,79,4008,68,1674,171,185,717,178,1546,379,1852,374,224,257,322,53,0,361,0,168,110,170,584,198,162,1566,235,440,204,374,409,833,383,135,436,121,144,63,86,0,94,1008,235,67,0,575,89,111,0,247,651,259,267
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Ruminococcus_callidus,0,0,0,0,69,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,68,0,0,0,0,100,0,108,54,0,0,140,0,0,0,0,0,0,0,0,97,0,0,0,0,164,0,75,82,0,0,164,0,0,0,0,55,0,0,0,0,71,0,0,0,0,0,67,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,71,0,0,0,299,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,72,0,0,0,0,0,0,0,0,0,65,0,67,71,0,65,87,75,0,63,71,192,72,0,203,0,0,93,0,0,0,0,0,0,215,1038,0,75,216,121,138,98,171,157,155,109,338,0,62,452,73,90,76,78,277,83,0,282,0,0,123,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,65,0,0,0,274,0,70,0,0,0,0,0,0,69,91,0,120,0,0,51,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,103,0,0,0,0,0,0,0,0,83,82,55,0,58,74,0,564,0,0,0,59,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Ruminococcus_champanellensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,61,0,0,57,286,114,0,268,0,0,0,123,0,0,0,78,83,255,128,98,55,0,98,169,88,176,267,78,657,0,0,0,0,0,0,0,66,0,0,192,0,0,0,0,0,188,53,0,0,0,0,97,241,140,86,67,496,0,278,0,0,0,0,109,71,0,0,0,0,0,0,0,0,73,0,75,0,0,0,228,0,0,81,0,83,0,0,0,0,151,912,69,133,170,109,317,0,83,107,149,113,0,0,52,0,336,111,0,57,0,0,0,0,0,0,83,68,84,0,0,63,0,0,0,0,0,63,205,0,0,0,0,0,0,0,0,54,0,0,0,0,180,0,0,185,0,113,71,0,0,0,0,0,0,54,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,151,0,0,183,0,0,0,0,0,0,0,193,0,0,81,0,0,0,0,0,0,0,78,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,339,0,0,52,0,66,0,0,0,0,0,0,0,89,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,59,0,0,110,0,0,0,0,92,0,103,0,0,0,75,61,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Ruminococcus_NA,1584,71,1282,1138,4649,534,1838,572,153,212,1454,205,653,149,397,633,1445,103,886,568,1614,265,1469,342,402,300,227,908,470,631,506,1053,263,784,294,58,707,108,429,142,0,505,433,819,0,202,681,2480,668,484,1267,560,941,594,5449,841,494,529,304,195,1102,140,1002,1197,1356,638,316,0,347,0,660,462,0,96,0,712,0,156,718,2011,508,332,463,2044,115,311,1023,331,337,870,2884,185,123,550,697,331,421,161,1732,513,129,100,614,131,407,55,206,1146,293,3858,800,452,955,387,251,410,119,169,64,695,367,115,0,159,416,0,261,527,752,136,845,581,83,182,0,200,805,55,371,318,0,193,182,194,272,73,194,0,284,267,0,79,88,252,122,203,0,102,252,492,283,0,383,300,376,473,0,316,216,167,778,52,121,118,148,0,70,133,773,1629,288,462,1136,61,118,1188,1115,681,857,417,853,649,133,517,2865,299,369,942,289,151,1170,721,371,795,0,66,678,0,565,305,86,531,250,0,83,759,0,453,69,615,386,50,570,86,65,0,1313,427,0,427,3606,966,364,2001,908,425,207,161,1068,65,196,1501,197,720,54,599,369,182,965,4837,339,604,4577,603,1499,466,1638,1357,1204,969,2092,122,611,7230,736,1783,519,1642,1155,956,579,2098,0,289,2081,322,1218,226,1385,1124,528,705,240,312,288,144,450,57,115,56,517,150,102,0,156,0,0,61,1218,335,550,815,387,0,250,177,817,0,345,54,74,441,78,57,892,865,325,138,545,0,1401,107,272,114,162,3198,1174,1496,435,0,250,567,492,303,1927,3682,1001,550,202,280,131,83,0,128,587,1331,199,448,393,0,622,1219,176,198,2019,65,149,383,173,793,140,1045,2358,155,172,885,609,497,383,894
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Subdoligranulum_NA,2368,1515,1180,1100,2512,1464,2291,895,1995,907,2126,1505,1692,880,989,745,2428,255,1062,1048,1698,2985,1218,1290,736,1364,1086,2529,1015,1649,1137,3177,1255,1991,1622,732,1182,422,1183,738,670,534,674,638,540,2651,1442,2044,896,800,1307,1802,2811,1865,2160,4823,1810,1702,1054,909,2013,1855,764,1641,930,1244,1443,1067,6346,760,1198,1404,1155,873,1108,1214,795,1564,1648,1522,667,457,1482,974,964,1241,1362,1454,656,1246,1844,588,663,6686,1066,620,1024,372,1333,4395,1744,747,939,639,854,354,976,493,314,1344,2152,601,1028,4426,200,800,830,1202,813,1491,2618,1139,2066,1384,1373,441,4410,451,1037,273,831,1696,760,779,987,237,1499,3892,765,1847,753,1714,1079,2840,934,1036,982,1099,696,1187,523,1070,917,1628,2819,442,788,861,1455,1141,1556,723,1693,2113,1264,714,1026,2739,1495,938,3347,548,2159,1811,2507,764,1145,1033,1310,1593,621,4031,1415,621,1137,857,2377,1124,947,2870,5009,635,1174,663,3578,2378,2774,1721,3154,2040,2023,6429,6461,6889,1259,1091,2626,4808,2276,1858,1314,1841,2776,1956,1140,1386,759,834,1453,1803,1500,583,1254,1264,2052,1062,1528,1061,691,1486,1285,1485,520,1922,2585,1561,635,996,1067,310,1204,689,674,11772,599,1559,831,1033,4330,2269,1449,1165,997,1357,3063,968,2036,1480,5724,1288,2402,2052,2537,2299,976,4072,932,2051,2201,1361,1965,1795,556,1013,887,798,4252,616,2866,1210,1469,1460,2124,201,1134,3473,2844,634,1269,1221,296,815,257,354,582,579,605,681,1132,549,445,1803,950,1219,563,1622,989,622,944,661,291,1556,686,704,1777,1476,1419,1015,2004,1154,1643,745,695,1673,2409,964,1298,4721,2489,5718,4397,1259,504,1187,1046,654,2813,553,426,1767,616,378,1944,1108,518,2723,904,1609,5152,677,1672,1805,649,1515,1090,3456,965,1779,5566,5803,343,1223,3941,420,1326,1235,797,1751,622,2566
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_UBA1819_NA,0,0,88,385,136,85,168,182,0,73,0,0,76,0,104,253,0,194,68,275,96,89,353,79,99,92,134,0,82,0,188,61,58,127,95,50,0,62,0,0,0,266,76,189,0,64,51,54,0,0,0,160,282,0,108,72,63,85,69,103,52,92,288,0,248,65,70,93,104,69,0,76,77,688,84,133,58,139,68,68,0,0,50,0,50,0,0,0,64,0,67,0,0,110,0,212,144,66,187,164,2202,211,270,135,0,154,164,64,0,0,0,0,101,79,65,62,79,58,0,74,57,246,61,425,0,81,94,565,115,0,108,110,330,106,211,263,170,64,0,61,0,0,0,190,0,93,0,51,0,0,0,0,62,71,61,0,60,0,0,0,0,0,0,0,623,0,0,0,0,0,0,0,0,0,51,234,0,0,292,63,68,89,65,56,0,78,0,0,0,0,95,0,0,0,66,56,173,0,0,0,0,109,225,51,0,123,0,263,52,0,0,0,69,56,0,150,0,105,196,0,0,0,0,125,67,0,86,114,67,735,98,92,77,75,229,95,0,69,110,1569,76,179,183,334,70,510,61,0,258,481,86,307,823,272,431,230,1728,259,349,68,226,63,90,322,85,148,0,445,73,122,72,109,117,56,256,0,125,0,408,72,50,64,76,51,0,72,55,0,0,0,0,0,50,0,69,0,0,0,0,0,0,0,0,78,0,0,0,0,175,0,0,80,52,0,0,61,140,0,61,63,63,66,0,54,0,82,72,306,0,87,67,99,0,0,101,83,1053,50,254,77,65,0,96,0,0,0,144,0,0,159,0,0,0,54,59,0,69,77,0,53,0,0,87,0,0,0,82,97,194,58
Bacteria_Firmicutes_Clostridia_Oscillospirales_UCG-010_NA_NA,349,0,328,52,88,254,369,60,0,75,136,0,233,63,146,196,270,0,210,53,494,58,152,81,172,541,68,54,0,353,61,97,359,151,128,168,88,0,0,0,0,360,0,0,0,0,349,1065,146,230,143,212,237,0,83,115,856,257,0,994,342,298,413,0,430,51,359,191,81,52,87,57,0,115,0,0,0,0,304,814,259,96,253,1899,609,872,190,734,74,206,378,0,0,136,304,65,219,0,0,774,53,72,970,185,0,0,0,0,0,73,308,0,0,102,0,0,131,0,188,171,1782,0,183,236,0,0,0,73,0,64,377,532,0,0,0,0,51,594,109,119,0,476,54,292,156,393,54,419,59,0,65,476,64,0,430,0,71,65,240,92,166,0,353,243,97,0,92,56,495,391,69,0,225,55,0,600,70,100,842,639,961,577,1463,209,3446,99,1254,1933,196,0,64,54,361,672,0,0,106,461,0,0,0,168,581,55,77,0,171,58,766,522,58,58,174,179,125,54,54,53,183,970,558,0,85,88,235,509,0,0,0,581,2044,2210,52,159,362,287,283,59,148,0,331,120,51,781,51,122,1171,128,625,225,228,1667,252,101,318,87,195,642,224,66,394,0,354,64,0,161,0,106,335,194,140,53,0,292,0,0,219,0,0,272,204,618,0,0,0,0,0,0,264,0,0,0,0,76,1740,0,0,62,0,0,0,177,0,0,126,271,53,0,345,0,77,274,0,0,0,168,74,0,0,0,1747,0,302,542,1000,63,226,155,116,63,0,816,0,62,510,220,466,272,92,376,427,297,59,318,51,0,116,84,247,393,627,82,1035,0,388,75,273,52,551,76,0,63,0,0,0,84,686,165,57,0
