Unnamed: 0,U10,U100,U101,U102,U103,U104,U105,U107,U108,U112,U113,U115,U117,U118,U119,U12,U120,U121,U122,U123,U125,U126,U127,U128,U129,U13,U130,U131,U132,U133,U134,U135,U136,U137,U138,U14,U140,U141,U142,U143,U145,U146,U147,U148,U149,U15,U150,U151,U152,U153,U154,U156,U157,U158,U159,U16,U160,U161,U162,U163,U164,U165,U166,U167,U168,U169,U17,U170,U171,U172,U173,U174,U175,U176,U177,U178,U179,U18,U180,U181,U182,U183,U184,U185,U186,U187,U188,U189,U19,U190,U192,U193,U194,U195,U196,U197,U198,U199,U2,U20,U200,U201,U202,U204,U205,U206,U208,U209,U21,U210,U211,U212,U213,U214,U215,U216,U217,U218,U219,U22,U220,U221,U222,U223,U224,U225,U226,U228,U23,U230,U231,U232,U233,U234,U235,U236,U237,U238,U239,U241,U242,U243,U244,U245,U246,U247,U248,U249,U25,U250,U251,U252,U253,U254,U255,U256,U257,U258,U26,U260,U261,U262,U263,U264,U265,U266,U267,U268,U269,U27,U271,U272,U273,U275,U276,U277,U278,U279,U28,U280,U281,U282,U283,U284,U285,U286,U287,U288,U289,U290,U291,U292,U293,U294,U295,U296,U298,U299,U3,U30,U300,U301,U302,U303,U304,U305,U306,U307,U308,U309,U31,U310,U311,U312,U313,U314,U315,U316,U317,U318,U319,U32,U320,U321,U322,U323,U324,U325,U326,U327,U328,U329,U33,U330,U331,U332,U333,U334,U335,U336,U337,U338,U339,U34,U340,U341,U342,U343,U344,U345,U346,U347,U348,U349,U35,U350,U351,U352,U353,U354,U355,U356,U357,U358,U359,U36,U360,U361,U362,U363,U364,U365,U366,U367,U368,U369,U37,U370,U371,U372,U373,U374,U375,U376,U377,U378,U379,U38,U380,U381,U382,U384,U386,U387,U388,U389,U391,U392,U394,U395,U397,U398,U40,U41,U42,U44,U46,U47,U48,U49,U5,U50,U51,U52,U53,U54,U55,U56,U57,U58,U59,U60,U61,U63,U65,U66,U67,U68,U69,U70,U71,U72,U73,U74,U75,U76,U77,U78,U79,U8,U80,U81,U82,U83,U84,U86,U87,U88,U89,U9,U90,U91,U92,U93,U94,U95,U96,U97,U98,U99
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_CAG-352_NA.6,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,90,0,0,0,53,0,0,0,128,0,120,0,0,62,0,194,0,0,108,0,0,0,0,157,0,65,0,52,0,266,0,488,0,0,66,0,65,61,0,54,74,0,0,64,303,0,0,92,281,0,0,0,0,0,0,0,0,0,127,0,0,0,61,217,0,0,0,80,0,558,92,92,270,0,50,64,0,0,0,133,0,142,0,81,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,135,0,62,0,0,0,0,0,56,0,0,73,0,133,0,0,0,0,0,95,53,0,0,0,0,0,0,0,0,0,0,509,0,0,179,119,207,874,61,95,0,182,1175,56,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,99,0,0,0,0,70,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,163,129,71,0,62,64,137,75,50,0,0,1117,84,57,63,123,74,58,338,0,216,159,0,0,0,0,52,0,59,0,150,0,0,0,190,0,62,0,147,0,0,0,0,0,0,0,0,360,0,54,0,0,95,0,0,299,140,276,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_CAG-352_NA.8,56,69,0,0,56,0,248,106,132,0,0,162,115,57,197,86,0,0,0,0,168,124,211,149,465,0,174,156,193,96,141,505,273,186,91,101,88,772,303,112,120,1043,278,339,165,1855,294,174,2962,465,236,843,188,175,96,271,233,99,726,340,128,87,1464,124,104,53,56,201,67,503,627,55,0,459,487,89,100,200,60,424,727,0,69,0,0,205,0,66,215,0,0,0,89,279,131,0,73,0,79,73,0,0,64,171,65,145,183,58,162,0,0,130,107,94,89,305,0,115,80,161,0,0,0,0,75,65,226,83,70,0,0,87,0,0,206,137,0,83,0,569,0,94,0,0,110,331,0,85,360,0,570,0,239,156,168,174,303,147,1830,134,2257,150,127,0,53,83,129,0,132,140,601,0,400,67,0,386,295,0,1093,0,0,0,176,0,0,0,141,0,0,63,0,0,0,0,388,0,59,58,0,437,134,61,66,0,71,835,59,0,0,0,102,89,0,0,0,0,578,0,0,0,0,704,53,0,0,0,0,293,0,0,725,451,0,251,2160,1252,661,255,4129,385,338,1055,548,1166,360,724,6437,479,314,1791,675,369,1479,266,204,103,401,1170,210,73,1169,134,89,535,253,197,85,350,1100,94,58,1245,143,70,55,0,91,52,0,0,0,0,0,0,181,0,0,484,0,0,0,296,167,163,478,436,711,431,292,0,0,0,0,284,156,57,796,129,81,105,209,58,240,529,242,0,0,183,100,76,59,0,192,170,0,162,93,0,0,0,1940,221,1689,143,142,328,276,146,134,189,132,398,64,248,62,452,0,67,0,439,0,1837,227,175,158,862,0,330,125,236
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Eubacterium_siraeum_group_NA.12,0,188,0,0,0,0,0,0,233,0,0,0,0,202,119,0,307,0,74,58,0,55,56,230,178,0,330,85,87,75,79,64,864,269,78,0,81,167,210,131,111,128,1105,183,100,176,204,94,185,223,206,157,456,152,93,0,216,87,105,335,133,183,204,334,107,0,0,122,0,0,123,63,57,0,166,391,269,0,69,219,0,59,69,66,108,126,245,140,0,50,70,0,0,83,343,0,189,209,0,0,0,54,134,0,0,105,135,153,239,0,0,0,0,0,78,107,0,165,135,0,0,0,140,62,0,136,224,434,0,0,86,170,185,59,61,109,129,370,85,113,279,362,366,156,131,195,167,1212,152,127,185,298,124,239,0,0,60,69,51,0,69,167,104,152,0,0,64,79,268,0,142,161,160,186,113,165,0,67,56,114,100,229,0,143,0,0,0,110,81,99,0,0,0,96,0,0,51,53,99,0,83,0,0,0,60,0,0,0,66,70,173,175,59,0,0,86,51,0,0,61,56,0,116,83,0,0,133,61,0,0,204,94,0,275,51,81,149,255,88,329,91,293,97,0,0,0,0,68,268,0,111,105,299,96,794,100,51,64,162,462,83,171,99,413,118,705,99,50,52,174,253,72,166,71,143,121,50,108,85,88,974,70,61,0,0,0,0,307,0,0,0,0,117,0,0,0,0,0,0,0,0,53,0,877,0,53,152,94,62,55,93,51,145,0,70,0,86,0,0,174,0,0,84,120,61,0,0,0,0,0,166,81,207,52,230,67,74,79,0,212,0,320,542,223,133,0,0,79,63,0,82,117,268,96,70,78,0,0,153,127
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Eubacterium_siraeum_group_NA.13,0,0,0,0,0,60,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,84,93,59,0,73,98,63,72,60,766,0,0,0,226,0,114,55,0,54,0,385,0,0,0,0,0,0,0,0,0,0,167,145,194,86,0,101,1223,0,231,87,64,56,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,83,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,242,0,0,266,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,78,96,0,92,51,65,932,53,89,76,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,60,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,51,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,107,0,54,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Eubacterium_siraeum_group_NA.14,0,449,0,0,0,0,0,0,0,0,0,0,136,145,145,0,1946,167,270,134,170,0,0,0,0,998,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,56,0,74,0,0,0,0,64,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,228,111,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,58,0,62,0,0,0,0,0,0,0,0,0,0,102,0,518,92,69,126,113,0,78,105,59,158,109,97,0,0,62,76,0,0,0,0,0,167,0,0,0,71,0,0,0,0,0,0,165,51,0,0,280,62,0,0,51,0,0,367,399,0,301,283,339,9758,224,477,356,451,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,95,0,0,99,0,0,68,55,199,83,61,849,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,145,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Eubacterium_siraeum_group_NA.15,224,1754,367,420,178,301,455,76,145,240,71,271,114,165,145,58,606,347,453,148,1147,183,0,108,78,465,426,188,218,91,135,343,3348,493,235,172,257,1691,437,390,238,503,821,704,170,909,159,227,1115,443,225,681,751,289,107,364,82,84,583,329,154,60,529,516,691,105,238,116,93,437,600,147,88,295,369,93,148,132,106,147,147,0,0,0,0,431,125,384,216,123,0,97,113,69,112,59,0,60,312,0,0,95,78,169,144,214,101,108,324,0,146,140,464,587,165,437,134,198,180,75,79,190,89,238,187,170,259,179,152,55,420,234,255,264,238,569,299,283,743,104,216,455,515,321,299,2751,333,562,599,370,236,736,414,234,220,269,762,195,484,248,86,222,207,137,104,365,462,222,267,172,80,176,449,196,387,239,81,150,642,55,76,0,221,421,116,88,127,0,58,93,175,63,0,494,91,122,65,138,793,110,148,171,213,151,515,183,106,406,157,147,149,223,347,238,127,587,254,152,1672,197,243,103,358,894,484,172,1605,389,237,521,115,462,103,197,195,100,364,62,302,425,137,271,596,2767,571,569,167,999,107,500,334,248,266,1565,407,321,337,311,928,169,1039,420,545,87,401,105,183,156,70,332,0,239,246,99,65,81,119,54,298,56,0,0,0,0,0,64,111,149,65,63,0,146,547,98,728,70,159,161,249,0,713,55,53,292,1025,79,112,536,208,153,10010,139,439,1842,257,184,224,409,374,199,578,346,962,340,140,233,556,364,550,168,1598,433,651,183,130,146,283,138,205,416,469,2636,351,349,220,100,110,116,266,1054,73,133,0,71,0,0,198,130,229,161
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Faecalibacterium_NA.8,74,274,135,111,179,255,72,299,120,159,111,106,119,61,0,0,460,102,200,0,0,130,291,61,58,289,460,263,84,84,199,57,68,173,114,96,76,68,78,63,71,516,253,139,258,72,61,167,0,70,0,145,92,97,105,124,86,90,0,150,0,72,121,0,87,232,107,0,0,0,0,0,0,101,236,252,112,103,141,306,666,126,287,282,158,222,141,0,305,0,267,0,52,0,293,51,132,159,0,84,54,122,401,279,166,586,278,1124,428,111,512,158,0,100,106,210,77,284,268,0,283,131,113,0,0,0,255,409,68,51,113,457,150,339,198,392,250,177,105,74,407,396,264,197,488,181,184,402,425,75,83,301,211,298,420,171,212,204,105,153,98,1086,168,165,188,131,259,406,258,0,64,297,448,125,122,138,154,339,434,952,101,200,73,339,138,0,75,323,125,110,281,274,593,164,253,271,261,160,132,982,284,669,1922,239,470,540,327,281,328,187,82,541,597,573,205,353,456,965,814,410,135,0,190,774,426,426,523,235,268,183,183,0,0,0,83,54,60,0,368,77,76,213,52,185,66,118,0,125,81,253,297,682,195,59,78,193,128,0,325,0,352,127,108,1046,210,58,202,618,136,256,130,684,514,261,0,0,0,82,0,0,0,0,0,0,0,51,0,172,273,0,97,131,149,71,192,90,236,165,197,100,94,0,74,235,94,185,807,602,668,127,0,299,961,444,307,1280,517,225,280,847,175,125,203,0,121,107,357,65,86,0,119,76,0,138,881,126,107,161,200,618,68,285,678,152,137,121,87,564,219,79,50,363,85,0,0,193,627,169,63,57
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Faecalibacterium_prausnitzii.2,0,0,0,0,189,0,0,0,0,0,139,0,56,0,52,0,80,64,72,1244,64,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,319,172,0,168,206,55,115,3329,92,67,0,0,0,0,0,0,0,0,0,0,0,0,91,0,287,0,0,0,0,0,0,0,713,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,95,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,56,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,3051,154,0,93,112,115,169,98,177,84,129,388,0,0,0,0,0,0,0,240,0,0,570,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Faecalibacterium_prausnitzii.4,51,70,137,55,988,72,0,69,453,51,123,0,0,135,0,145,0,311,0,122,0,0,0,116,0,152,0,92,0,89,0,0,229,0,0,124,0,0,0,0,0,148,1942,163,142,268,225,164,215,182,197,1337,200,0,0,441,0,0,0,0,0,0,156,167,0,0,209,0,0,0,0,0,0,90,327,373,266,294,226,562,78,142,201,2037,287,265,0,0,186,0,0,0,0,0,759,0,75,61,0,217,0,0,75,134,58,1173,88,109,2435,0,0,0,0,0,0,511,0,0,57,0,0,0,0,0,0,0,294,0,0,0,0,627,137,147,134,202,1377,215,91,90,181,120,0,0,50,344,274,0,78,0,0,91,84,0,0,51,61,227,83,0,0,0,60,0,0,0,60,145,0,85,0,210,364,165,147,226,57,146,123,134,300,1696,69,0,267,0,0,0,0,111,0,0,0,0,0,67,0,0,0,1018,135,0,0,0,0,0,93,0,139,120,423,941,133,164,84,160,182,637,131,0,0,0,120,0,0,0,0,0,82,0,0,79,0,0,0,0,0,0,0,0,0,85,780,0,65,77,66,97,58,164,71,94,0,115,0,0,0,0,0,0,207,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,74,0,211,344,0,0,0,57,0,130,0,0,52,0,0,999,54,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,96,0,155,0,0,0,0,0,73,0,81,0,0,0,0,0,70,0,1283,0,0,424,632,87,54,0,0,0,200,0,143,74,0,0,0,0,0,166,199,57
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Faecalibacterium_prausnitzii.5,2986,3935,3737,3315,2955,4280,21817,1290,1299,1646,1080,3454,672,766,1682,516,1736,1241,1912,2115,4481,1040,1355,805,1281,1463,4619,1810,2966,1052,2697,3912,1430,1245,899,848,961,1704,1943,1182,631,1277,3452,2875,1998,2181,2937,4305,9637,6762,4746,3738,1019,1139,1663,3275,1960,1555,1815,4101,1244,1632,1168,721,1386,892,8263,2093,1430,1581,2155,1005,835,1110,3363,4185,2396,2361,5048,2907,1844,1652,4100,3411,3330,1257,3062,2439,3451,1322,1880,5674,624,3017,3669,1709,1973,2480,1257,2808,731,1356,4101,1727,1849,2702,2273,5763,3294,587,3131,1140,1007,1422,1111,2118,1774,2655,2419,1388,296,1743,3081,2168,591,1451,3932,4294,659,1254,1980,4590,1739,2002,805,3829,1801,3941,1222,2899,4668,4321,3083,1033,829,2939,1527,4735,4017,1382,1864,1780,1573,3680,1215,628,1848,1488,2962,1072,1390,2983,2971,1208,1887,553,1706,2210,5649,3838,3558,2083,4261,1641,7202,2380,1082,5614,7493,7056,2532,1840,1476,3247,1644,599,964,2610,1317,3566,2134,685,10123,3057,5020,5285,2254,2225,3625,4395,3066,3005,6530,4334,3259,5886,12046,6327,1465,3509,10274,2307,5795,3158,1366,2626,3002,4220,3927,1473,1355,1118,2832,5736,2731,1705,3016,3003,3505,1691,1431,1755,1373,794,1173,1752,6831,623,1639,1337,1055,6760,7923,3877,2099,3185,6930,4964,2773,4966,4296,11201,2560,5653,1579,1953,4040,2836,4311,3624,4867,5274,3160,6138,4365,13514,1414,3382,6663,4039,1463,6656,4364,3719,2286,1137,4693,1532,3273,2045,639,1413,570,548,3262,809,345,6185,1365,385,1892,1654,2466,1529,2981,1216,2293,2112,2096,410,3225,752,1290,4630,1752,3265,3791,4882,1957,3488,5992,5764,5003,4465,2883,1906,2072,1972,2280,9441,2071,998,8012,1241,810,5661,1781,3497,1740,1303,1883,3513,1072,1589,3110,2424,6191,2499,6141,8914,788,3828,7337,3032,3461,679,5797,8619,1939,4035,911,4212,3215,1082,964,2819,3142,2229,1657,3102
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Faecalibacterium_prausnitzii.6,0,117,1020,128,271,373,0,0,0,99,65,0,0,0,0,0,0,156,0,0,0,81,0,0,0,0,0,165,0,0,106,0,230,185,161,0,163,153,346,217,164,234,333,149,156,0,416,146,155,1623,386,360,0,0,101,0,281,0,0,215,0,0,0,0,0,0,0,186,0,0,177,0,0,0,96,107,0,278,482,78,113,116,201,100,0,51,0,0,258,62,84,0,0,64,464,298,137,0,0,362,0,51,301,199,247,267,311,198,202,91,117,93,0,0,92,270,238,443,74,0,0,0,130,0,0,0,165,86,0,0,0,0,0,0,0,70,0,121,0,0,0,74,0,0,0,106,0,480,159,0,0,0,98,50,76,57,355,60,103,0,0,90,304,0,0,0,99,0,132,101,0,279,223,95,1128,175,67,858,4425,154,105,75,0,0,0,78,51,76,52,772,170,0,0,157,334,605,228,218,0,174,701,298,254,202,482,1354,1812,173,61,0,0,224,528,0,102,153,329,420,163,184,166,91,343,414,186,453,377,677,808,131,198,318,0,152,147,134,2682,522,175,153,273,666,1450,0,209,153,148,560,782,232,144,1243,372,559,300,274,367,299,674,3926,444,271,732,116,543,0,178,0,0,411,678,189,172,230,615,102,0,70,80,72,0,66,0,169,0,79,0,290,0,0,0,158,346,230,210,120,144,165,212,0,0,0,0,216,0,0,0,59,168,767,275,69,726,0,154,0,0,78,0,830,89,75,1847,87,102,539,154,170,220,318,192,0,0,0,0,70,0,485,78,938,52,90,69,0,485,0,90,419,184,0,0,401,208,79,0,0,111,85,74,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Incertae_Sedis_NA.20,3394,148,238,870,116,141,204,0,0,208,0,0,71,186,71,0,87,422,342,50,80,80,0,63,0,0,65,146,256,0,0,71,65,103,105,0,66,181,114,0,71,57,0,72,0,0,0,85,210,59,0,61,104,136,120,55,85,123,607,108,92,184,97,69,130,67,52,71,163,344,79,107,99,60,56,141,94,0,107,70,0,0,202,53,0,50,86,268,0,111,0,0,0,0,0,106,0,54,170,137,71,0,0,0,66,0,0,0,0,65,0,0,0,0,53,59,85,98,103,0,461,0,0,0,0,0,0,53,175,125,0,60,0,51,0,0,0,54,0,61,102,68,79,63,61,63,80,65,0,63,52,216,0,0,56,52,0,0,122,59,0,213,0,0,55,100,0,67,0,200,0,96,0,100,120,0,0,0,119,105,56,0,0,61,0,57,0,76,0,0,0,0,0,0,63,0,62,0,163,180,0,0,62,103,0,87,0,0,177,72,0,53,94,118,65,61,169,64,0,65,0,0,0,53,55,61,0,124,0,0,53,154,533,70,54,0,286,96,107,73,0,0,96,0,128,0,0,109,0,101,51,52,0,96,0,73,0,0,96,0,89,93,82,0,67,81,0,0,0,98,0,145,0,0,491,197,57,193,174,800,149,129,107,0,123,580,100,0,83,61,208,0,0,0,0,0,0,91,0,0,0,0,0,63,0,0,65,66,51,126,377,0,72,0,0,0,72,346,200,233,129,0,0,0,70,60,0,90,99,0,95,0,0,92,144,83,133,116,561,205,77,0,103,83,74,0,0,69,141,134,0,67,241,75,267,65,135,109,128,124
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_Incertae_Sedis_NA.23,0,75,50,89,60,52,0,0,54,0,0,0,0,119,57,0,59,62,112,104,0,0,0,58,0,0,54,63,119,50,56,0,63,111,227,0,106,72,378,218,132,85,134,236,294,58,103,167,125,587,454,180,165,205,814,191,121,186,141,339,297,225,259,81,153,183,847,107,193,90,215,196,344,123,105,212,64,214,57,71,0,74,150,76,54,0,109,0,0,0,78,375,77,118,79,133,164,164,144,61,52,73,0,69,53,0,97,0,0,0,0,58,86,153,51,62,145,146,79,0,0,85,76,146,84,78,96,292,101,64,78,176,91,154,66,55,55,280,0,81,57,95,50,125,71,74,62,184,0,0,0,0,94,0,108,73,77,51,179,0,0,0,142,63,188,81,73,73,150,162,52,51,85,54,85,74,0,108,98,79,112,51,98,105,0,65,0,0,0,0,159,61,0,0,104,0,0,0,76,0,67,208,66,0,60,84,0,0,50,50,0,71,522,78,0,61,131,62,0,0,0,0,51,154,104,0,0,112,0,0,51,0,0,0,0,0,258,0,101,66,0,92,106,59,67,58,0,130,0,131,82,120,86,67,0,63,80,62,123,61,225,52,80,54,62,136,63,73,0,177,0,196,81,95,96,201,113,56,177,73,0,76,0,0,82,0,113,74,0,0,0,100,68,56,127,0,51,136,173,0,107,0,52,474,82,94,0,86,118,170,62,167,236,118,128,218,125,93,157,381,324,785,109,54,0,99,107,173,111,111,166,82,171,199,84,69,111,171,301,185,165,95,242,53,74,0,79,54,256,140,0,145,633,67,76,159,52,52,54,0
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_NA_NA.13,105,1210,198,311,445,543,160,474,198,161,151,73,338,432,91,0,800,124,258,160,98,140,508,210,133,212,1012,164,255,306,320,129,168,154,100,71,161,590,106,74,285,190,206,210,193,164,179,523,275,173,101,215,467,238,172,130,273,239,338,261,172,840,463,97,0,0,640,51,69,88,0,0,184,83,691,764,332,200,298,556,128,324,231,802,172,177,74,86,700,53,245,58,89,50,324,133,79,291,0,95,0,0,103,140,0,119,0,224,188,0,0,220,58,226,68,203,331,60,154,0,61,53,62,0,75,0,170,0,78,0,0,218,149,0,0,75,166,129,0,0,138,1027,747,163,93,233,488,416,250,121,247,243,314,180,64,0,140,100,1763,0,51,118,357,189,0,0,82,91,147,106,67,240,787,866,575,477,127,1250,189,403,347,307,144,307,248,60,111,178,406,222,517,268,0,342,623,1036,85,151,75,606,115,692,257,0,153,193,235,92,55,135,104,68,741,228,0,192,143,232,204,134,143,0,100,914,533,57,401,169,203,124,0,0,52,0,0,0,0,0,0,232,216,0,0,604,0,0,0,0,0,0,95,290,97,96,61,79,74,87,109,57,105,133,1424,0,0,120,0,0,0,0,0,0,72,406,456,130,74,63,73,61,0,65,0,0,0,139,262,829,0,0,0,81,0,62,127,0,68,56,94,0,0,0,95,159,66,61,61,584,483,247,74,86,861,87,64,165,174,79,207,231,541,98,338,103,184,119,533,1340,1351,133,184,208,62,91,523,71,220,302,505,916,509,316,397,469,328,53,193,115,339,70,111,339,103,96,50,70,226,473,244,133
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_NA_NA.38,84,157,208,670,126,153,121,111,383,1372,118,129,0,308,0,0,0,0,388,0,0,0,0,285,0,0,0,0,393,0,0,0,740,643,545,0,638,931,14516,782,557,805,0,0,0,0,0,0,0,1383,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,0,0,0,0,0,0,0,439,379,5151,297,406,341,503,0,315,363,325,0,0,672,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,98,0,73,87,2074,124,73,132,96,97,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,139,1519,125
Bacteria_Firmicutes_Clostridia_Oscillospirales_Ruminococcaceae_NA_NA.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,109,0,0,52,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,61,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,94,0,0,103,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,62,0,0,0,0,180,0,0,0,0,0,197,0,51,0,0,84,0,0,0,0,92,0,52,55,0,0,51,0,0,54,68,0,155,178,64,70,0,88,68,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,60,0,0,57,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,70,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
